Run_ID,Timestamp,SV_ID,Property_Name,BHK,Property_Type,City,Primary_USP,OTA_Platform,Valid_Listing_URL,Old_Name,Old_Length,New_Name,New_Length,Limit,Length_Status,Change_Rationale,Sync_Status,Backend_Updated_At
RUN_004,2026-09-21 12:59:58,357,in the Clouds,3BHK,Cottage,Mussoorie,Mountain View,Agoda,https://www.agoda.com/en-in/cottage-in-the-clouds-by-vista-rooms/hotel/mussoorie-in.html,StayVista at Cottage in the Clouds,34,3-Bedroom in the Clouds Cottage in Mussoorie,44,50,Within Limit (44/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,357,in the Clouds,3BHK,Cottage,Mussoorie,Mountain View,Airbnb,https://www.airbnb.co.in/rooms/1734685855226959267,StayVista at Cottage In The Clouds,34,3BHK in the Clouds • Mountain View & BBQ,40,44,Within Limit (40/44 chars),Removed redundant brand on Airbnb (prioritizes top USP),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,357,in the Clouds,3BHK,Cottage,Mussoorie,Mountain View,Booking.com,https://www.booking.com/hotel/in/cottage-in-the-clouds-by-vista-rooms.html,Cottage in the Clouds by StayVista - 3BHK with Mountain View & BBQ,66,in the Clouds Cottage - 3BHK with Mountain View,47,50,Fixed Truncation (66 -> 47 chars),Fixed overflow: old was 66/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,357,in the Clouds,3BHK,Cottage,Mussoorie,Mountain View,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201907121635319157&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista at Cottage in the Clouds,34,3BHK in the Clouds • Mountain View • Mussoorie,46,50,Within Limit (46/50 chars),Added prominent BHK prefix for domestic filter matching,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,691,Sullivan,5BHK,Villa,Ooty,Mountain View,Agoda,https://www.agoda.com/en-in/villa-sullivan-by-vista-rooms/hotel/ooty-in.html,Villa Sullivan by VEO - Part of StayVista,41,"5-Bedroom Sullivan Villa, Ooty w/ Mountain View",47,50,Within Limit (47/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,691,Sullivan,5BHK,Villa,Ooty,Mountain View,Airbnb,https://www.airbnb.co.in/rooms/39188162,5BR| Nature Escape |StayVista| Villa Sullivan@Ooty,50,5BHK Sullivan • Mountain View & BBQ,35,44,Fixed Truncation (50 -> 35 chars),"Fixed overflow: old was 50/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+'); Removed redundant brand on Airbnb (prioritizes top USP)",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,691,Sullivan,5BHK,Villa,Ooty,Mountain View,Booking.com,https://www.booking.com/hotel/in/villa-sullivan-by-vista-rooms-ooty.html,"Villa Sullivan by VEO, StayVista - 5BHK with Mountain View & BBQ",64,Sullivan Villa - 5BHK with Mountain View,40,50,Fixed Truncation (64 -> 40 chars),Fixed overflow: old was 64/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,691,Sullivan,5BHK,Villa,Ooty,Mountain View,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201910191701271659&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | Villa Sullivan,26,5BHK Sullivan Villa • Mountain View • Ooty,42,50,Within Limit (42/50 chars),"Removed non-compliant symbols ('|', '@', '+'); Added prominent BHK prefix for domestic filter matching",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,689,Agastya,3BHK,Villa,India,Mountain View,Agoda,https://www.agoda.com/en-in/boutique-homestay-in-heritage-town-of-badami/hotel/badami-in.html,Agastya Villa by VEO - Part of StayVista,40,"3-Bedroom Agastya Villa, India w/ Mountain View",47,50,Within Limit (47/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,689,Agastya,3BHK,Villa,India,Mountain View,Airbnb,https://www.airbnb.co.in/rooms/39009540,3BR Pet Friendly Villa w/Terrace @Badami Bangalore,50,3BHK Agastya Villa w/ Mountain View,35,44,Fixed Truncation (50 -> 35 chars),"Fixed overflow: old was 50/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+')",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,689,Agastya,3BHK,Villa,India,Mountain View,Booking.com,https://www.booking.com/hotel/in/boutique-homestay-in-heritage-town-of-badami.html,"Agastya Villa by VEO, StayVista - 3BHK with Mountain View & Terrace",67,Agastya Villa by StayVista - 3BHK w/ Mountain View,50,50,Fixed Truncation (67 -> 50 chars),Fixed overflow: old was 67/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,689,Agastya,3BHK,Villa,India,Mountain View,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201910151517104991&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | Agastya Villa,25,3BHK Agastya Villa • Mountain View • India,42,50,Within Limit (42/50 chars),"Removed non-compliant symbols ('|', '@', '+'); Added prominent BHK prefix for domestic filter matching",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,475,Kinara The Luxury Collection,4BHK,Villa,Goa,Infinity Pool,Agoda,https://www.agoda.com/en-in/villa-kinara-by-vista-rooms/hotel/goa-in.html,StayVista at Villa Kinara The Luxury Collection,47,4-Bedroom Villa in Goa w/ Infinity Pool,39,50,Within Limit (39/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,475,Kinara The Luxury Collection,4BHK,Villa,Goa,Infinity Pool,Airbnb,https://www.airbnb.co.in/rooms/1562970641426659589,4BR|Luxury Pool Villa+Beach|StayVista| Kinara @Goa,50,4BHK Villa w/ Infinity Pool,27,44,Fixed Truncation (50 -> 27 chars),"Fixed overflow: old was 50/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+'); Removed redundant brand on Airbnb (prioritizes top USP)",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,475,Kinara The Luxury Collection,4BHK,Villa,Goa,Infinity Pool,Booking.com,https://www.booking.com/hotel/in/villa-kinara-by-vista-rooms.html,Villa Kinara - Reis Magos by StayVista - 4BHK with Infinity Pool & Jacuzzi,74,Kinara The Luxury Collection by StayVista - 4BHK I,50,50,Fixed Truncation (74 -> 50 chars),Fixed overflow: old was 74/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,475,Kinara The Luxury Collection,4BHK,Villa,Goa,Infinity Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201907091201503554&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | Villa Kinara,24,4BHK Villa • Infinity Pool • Goa,32,50,Within Limit (32/50 chars),"Removed non-compliant symbols ('|', '@', '+'); Added prominent BHK prefix for domestic filter matching",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,536,EL Lodge,3BHK,Villa,Lonavala,Private Pool,Agoda,https://www.agoda.com/en-in/el-lodge-by-vista-rooms/hotel/lonavala-in.html,EL Lodge by StayVista - your perfect getaway,44,"3-Bedroom EL Lodge Villa, Lonavala w/ Private Pool",50,50,Within Limit (50/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,536,EL Lodge,3BHK,Villa,Lonavala,Private Pool,Airbnb,https://www.airbnb.co.in/rooms/656122526722052274,3BR|Garden Pool|StayVista| El Lodge Villa@Lonavala,50,3BHK EL Lodge Villa w/ Private Pool,35,44,Fixed Truncation (50 -> 35 chars),"Fixed overflow: old was 50/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+'); Removed redundant brand on Airbnb (prioritizes top USP)",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,536,EL Lodge,3BHK,Villa,Lonavala,Private Pool,Booking.com,https://www.booking.com/hotel/in/el-lodge-by-vista-rooms.html,"EL Lodge by VEO, StayVista - 3BHK Villa with Alfresco Dining & Private Pool",75,EL Lodge Villa by StayVista - 3BHK w/ Private Pool,50,50,Fixed Truncation (75 -> 50 chars),Fixed overflow: old was 75/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,536,EL Lodge,3BHK,Villa,Lonavala,Private Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201908281754079648&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | EL Lodge 3 BHK Pool Villa,37,3BHK EL Lodge Villa • Private Pool • Lonavala,45,50,Within Limit (45/50 chars),"Removed non-compliant symbols ('|', '@', '+')",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,435,Elevar,5BHK,Villa,Karjat,Plunge Pool,Agoda,https://www.agoda.com/en-in/elysium-villa-by-vista-rooms/hotel/karjat-in.html,"StayVista's Elevar Villa - Elevate your stay with a Mountain-View, Terrace & Plunge Pool",88,"5-Bedroom Elevar Villa, Karjat w/ Plunge Pool",45,50,Fixed Truncation (88 -> 45 chars),Fixed overflow: old was 88/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,435,Elevar,5BHK,Villa,Karjat,Plunge Pool,Airbnb,https://www.airbnb.co.in/rooms/1294694749244221921,5BR Pvt Pool | StayVista Elevar Villa | Karjat Gem,50,5BHK Elevar • Plunge Pool & Mountain View,41,44,Fixed Truncation (50 -> 41 chars),"Fixed overflow: old was 50/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+'); Removed redundant brand on Airbnb (prioritizes top USP)",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,435,Elevar,5BHK,Villa,Karjat,Plunge Pool,Booking.com,https://www.booking.com/hotel/in/elysium-villa-by-vista-rooms.html,"Elevar Villa by VEO, StayVista - 5BHK with Mountain View & Plunge Pool",70,Elevar Villa by StayVista - 5BHK w/ Plunge Pool,47,50,Fixed Truncation (70 -> 47 chars),Fixed overflow: old was 70/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,435,Elevar,5BHK,Villa,Karjat,Plunge Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201907161704288821&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | Elevar 5 BHK Pool Villa,35,5BHK Elevar Villa • Plunge Pool • Karjat,40,50,Within Limit (40/50 chars),"Removed non-compliant symbols ('|', '@', '+')",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,695,Maximus,6BHK,Villa,Lonavala,Pool,Agoda,https://www.agoda.com/en-in/stayvista-s-maximus-villa-city-center-villa-with-private-pool-gazebo-games-projector-room/hotel/lonavala-in.html,StayVista at Maximus Villa,26,"6-Bedroom Maximus Villa, Lonavala w/ Pool",41,50,Within Limit (41/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,695,Maximus,6BHK,Villa,Lonavala,Pool,Airbnb,https://www.airbnb.co.in/rooms/656079073576721705,6BR Maximus Villa Lonavala W/Pool,33,6BHK Maximus • Pool & Gazebo,28,44,Within Limit (28/44 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,695,Maximus,6BHK,Villa,Lonavala,Pool,Booking.com,https://www.booking.com/hotel/in/kainya-villa-by-vista-rooms.html,"Maximus Villa by VEO, StayVista - 6BHK with Pool Table & Sauna",62,Maximus Villa by StayVista - 6BHK w/ Pool,41,50,Fixed Truncation (62 -> 41 chars),Fixed overflow: old was 62/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,695,Maximus,6BHK,Villa,Lonavala,Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201910111850106871&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | Maximus Villa,25,6BHK Maximus Villa • Pool • Lonavala,36,50,Within Limit (36/50 chars),"Removed non-compliant symbols ('|', '@', '+'); Added prominent BHK prefix for domestic filter matching",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,318,Nivaant Farms,17BHK,Villa,India,Pool,Agoda,https://www.agoda.com/en-in/nivaant-farms-by-vista-rooms/hotel/khopoli-in.html,StayVista at Nivaant Farms,26,"17-Bedroom Nivaant Farms Villa, India w/ Pool",45,50,Within Limit (45/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,318,Nivaant Farms,17BHK,Villa,India,Pool,Airbnb,https://www.airbnb.co.in/rooms/1511993314533246186,9R+Pool+Lawn+Pickle Court-StayVista@Nivaant Farms.,50,17BHK Nivaant Farms • Pool & Lawn,33,44,Fixed Truncation (50 -> 33 chars),"Fixed overflow: old was 50/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+'); Removed redundant brand on Airbnb (prioritizes top USP)",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,318,Nivaant Farms,17BHK,Villa,India,Pool,Booking.com,https://www.booking.com/hotel/in/nivaant-farms-by-vista-rooms.html,Nivaant Farms And Cottages by StayVista - 17BHK with Pet Friendly & Pickle Ball,79,Nivaant Farms Villa by StayVista - 17BHK w/ Pool,48,50,Fixed Truncation (79 -> 48 chars),Fixed overflow: old was 79/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,318,Nivaant Farms,17BHK,Villa,India,Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201907161201449124&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista at Nivaant Farms,26,17BHK Nivaant Farms Villa • Pool • India,40,50,Within Limit (40/50 chars),Added prominent BHK prefix for domestic filter matching,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,260,The Verandah,5BHK,Villa,Bhimtal,Mountain View,Agoda,https://www.agoda.com/en-in/the-verandah-by-vista-rooms/hotel/harnagar-jangalia-gaon-in.html,StayVista at The Verandah,25,5-Bedroom The Verandah Villa in Bhimtal,39,50,Within Limit (39/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,260,The Verandah,5BHK,Villa,Bhimtal,Mountain View,Airbnb,https://www.airbnb.co.in/rooms/8602984,5BR|Mountain View|StayVista| The Verandah @Bhimtal,50,5BHK The Verandah • Mountain View & BBQ,39,44,Fixed Truncation (50 -> 39 chars),"Fixed overflow: old was 50/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+'); Removed redundant brand on Airbnb (prioritizes top USP)",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,260,The Verandah,5BHK,Villa,Bhimtal,Mountain View,Booking.com,https://www.booking.com/hotel/in/the-verandah-by-vista-rooms.html,The Verandah by StayVista - 5BHK Mountain-View Villa with BBQ,61,The Verandah Villa - 5BHK with Mountain View,44,50,Fixed Truncation (61 -> 44 chars),Fixed overflow: old was 61/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,260,The Verandah,5BHK,Villa,Bhimtal,Mountain View,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201903191403037812&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | The Verandah Villa,30,5BHK The Verandah Villa • Mountain View • Bhimtal,49,50,Within Limit (49/50 chars),"Removed non-compliant symbols ('|', '@', '+'); Added prominent BHK prefix for domestic filter matching",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,510,Casa Do Amor,6BHK,Villa,Goa,Private Pool,Agoda,https://www.agoda.com/en-in/casa-do-amor-by-vista-rooms/hotel/goa-in.html,Casa Do Amor with Pvt Pool by StayVista,39,"6-Bedroom Casa Do Amor Villa, Goa w/ Private Pool",49,50,Within Limit (49/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,510,Casa Do Amor,6BHK,Villa,Goa,Private Pool,Airbnb,https://www.airbnb.co.in/rooms/670685178529359163,6BR Pool&Lawn StayVista Casa Do Amor Sangolda Goa!,50,6BHK Casa Do Amor • Private Pool & Lawn,39,44,Fixed Truncation (50 -> 39 chars),Fixed overflow: old was 50/44 chars (truncated in search cards); Removed redundant brand on Airbnb (prioritizes top USP),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,510,Casa Do Amor,6BHK,Villa,Goa,Private Pool,Booking.com,https://www.booking.com/hotel/in/casa-do-amor-by-vista-rooms.html,"Casa Do Amor - Sangolda by VEO, StayVista - 6BHK Pet-Friendly Villa with Private Pool",85,Casa Do Amor Villa - 6BHK with Private Pool,43,50,Fixed Truncation (85 -> 43 chars),Fixed overflow: old was 85/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,510,Casa Do Amor,6BHK,Villa,Goa,Private Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201908311328127610&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista at Casa Do Amor,25,6BHK Casa Do Amor Villa • Private Pool • Goa,44,50,Within Limit (44/50 chars),Added prominent BHK prefix for domestic filter matching,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,981,Casa Serenity,4BHK,Villa,Lonavala,Pool,Agoda,https://www.agoda.com/en-in/casa-serenity-5br-in-lonavala-by-vista-rooms/hotel/lonavala-in.html,"Casa Serenity by StayVista - Relax with a pool, lawn, and inviting jacuzzi",74,"4-Bedroom Casa Serenity Villa, Lonavala w/ Pool",47,50,Fixed Truncation (74 -> 47 chars),Fixed overflow: old was 74/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,981,Casa Serenity,4BHK,Villa,Lonavala,Pool,Airbnb,https://www.airbnb.co.in/rooms/655405122230151347,4BHK Pool & Jacuzzi Villa | Casa Serenity Lonavala,50,4BHK Casa Serenity • Pool & Jacuzzi,35,44,Fixed Truncation (50 -> 35 chars),"Fixed overflow: old was 50/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+')",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,981,Casa Serenity,4BHK,Villa,Lonavala,Pool,Booking.com,https://www.booking.com/hotel/in/sharma-villa-by-vista-rooms.html,StayVista's Casa Serenity - 4BHK Pet-Friendly Villa with Jacuzzi,64,Casa Serenity Villa by StayVista - 4BHK w/ Pool,47,50,Fixed Truncation (64 -> 47 chars),Fixed overflow: old was 64/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,981,Casa Serenity,4BHK,Villa,Lonavala,Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201912261134466732&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | Casa Serenity 4 BHK Villa,37,4BHK Casa Serenity Villa • Pool • Lonavala,42,50,Within Limit (42/50 chars),"Removed non-compliant symbols ('|', '@', '+')",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,833,Serene Nook,1BHK,Villa,Wada,Jacuzzi,Agoda,https://www.agoda.com/sayoung-villa-by-vista-rooms/hotel/vikramgad-in.html,StayVista's Serene Nook - Pet-Friendly Villa with Jacuzzi & Terrace,67,"1-Bedroom Serene Nook Villa, Wada w/ Jacuzzi",44,50,Fixed Truncation (67 -> 44 chars),Fixed overflow: old was 67/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,833,Serene Nook,1BHK,Villa,Wada,Jacuzzi,Airbnb,https://www.airbnb.co.in/rooms/40042182,1BR |Luxury Jacuzzi|StayVista| Serene Nook @Wada,48,1BHK Serene Nook Villa w/ Jacuzzi,33,44,Fixed Truncation (48 -> 33 chars),"Fixed overflow: old was 48/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+'); Removed redundant brand on Airbnb (prioritizes top USP)",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,833,Serene Nook,1BHK,Villa,Wada,Jacuzzi,Booking.com,https://www.booking.com/hotel/in/sayoung-villa-by-vista-rooms.html,"Serene Nook - Wada by VEO, StayVista - 1BHK Pet-Friendly Villa with Jacuzzi",75,Serene Nook Villa by StayVista - 1BHK w/ Jacuzzi,48,50,Fixed Truncation (75 -> 48 chars),Fixed overflow: old was 75/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,833,Serene Nook,1BHK,Villa,Wada,Jacuzzi,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201911301503281337&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | Serene Nook 1 BHK Villa,35,1BHK Serene Nook Villa • Jacuzzi • Wada,39,50,Within Limit (39/50 chars),"Removed non-compliant symbols ('|', '@', '+')",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,850,Misty Mountains,2BHK,Villa,Kasauli,Pool,Agoda,https://www.agoda.com/en-in/misty-mountains-cottage-by-vista-rooms/hotel/kasauli-in.html,StayVista at Misty Mountains Cottage,36,"2-Bedroom Misty Mountains Villa, Kasauli w/ Pool",48,50,Within Limit (48/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,850,Misty Mountains,2BHK,Villa,Kasauli,Pool,Airbnb,https://www.airbnb.co.in/rooms/1734474981679841350,StayVista at Misty Mountains Cottage-2BR Hill View,50,2BHK Misty Mountains • Pool & Mountain View,43,44,Fixed Truncation (50 -> 43 chars),Fixed overflow: old was 50/44 chars (truncated in search cards); Removed redundant brand on Airbnb (prioritizes top USP),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,850,Misty Mountains,2BHK,Villa,Kasauli,Pool,Booking.com,https://www.booking.com/hotel/in/hillcrest-villa-by-vistarooms.html,StayVista's Misty Mountains Cottage - 2BHK with Mountain View & Pool Table,74,Misty Mountains Villa by StayVista - 2BHK w/ Pool,49,50,Fixed Truncation (74 -> 49 chars),Fixed overflow: old was 74/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,850,Misty Mountains,2BHK,Villa,Kasauli,Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202001131110548702&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | Misty Mountains 2 BHK Cottage,41,2BHK Misty Mountains Villa • Pool • Kasauli,43,50,Within Limit (43/50 chars),"Removed non-compliant symbols ('|', '@', '+')",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,902,Lake Trails,2BHK,Villa,Nainital,Valley View,Agoda,https://www.agoda.com/singh-and-kapoor-s-villa-by-vista-rooms/hotel/nainital-in.html,Lake Trails with Beautiful Valley View by StayVista,51,2-Bedroom Lake Trails Villa in Nainital,39,50,Fixed Truncation (51 -> 39 chars),Fixed overflow: old was 51/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,902,Lake Trails,2BHK,Villa,Nainital,Valley View,Airbnb,https://www.airbnb.co.in/rooms/1527271590474527133,"2BR @ Lake Trails w/Lake View, Cook, Wifi -Bhimtal",50,2BHK Lake Trails • Valley View & Lake View,42,44,Fixed Truncation (50 -> 42 chars),"Fixed overflow: old was 50/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+')",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,902,Lake Trails,2BHK,Villa,Nainital,Valley View,Booking.com,https://www.booking.com/hotel/in/singh-and-kapoors-villa-by-vista-rooms.html,"Lake Trails by VEO, StayVista - 2BHK Lake-View Villa with EV Station & Bonfire",78,Lake Trails Villa - 2BHK with Valley View,41,50,Fixed Truncation (78 -> 41 chars),Fixed overflow: old was 78/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,902,Lake Trails,2BHK,Villa,Nainital,Valley View,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201912161130053844&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista at Lake Trails with Bonfire and Valley View,53,2BHK Lake Trails Villa • Valley View • Nainital,47,50,Fixed Truncation (53 -> 47 chars),Fixed overflow: old was 53/50 chars (truncated in search cards); Added prominent BHK prefix for domestic filter matching,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,976,Woodside Meadows by VEO,3BHK,Villa,Shimla,Jacuzzi,Agoda,https://www.agoda.com/en-in/villa-woodside-meadows-by-veo-part-of-stayvista-h13753482/hotel/shimla-in.html,Villa Woodside Meadows by VEO - Part of StayVista,49,3-Bedroom Woodside Meadows by VEO Villa in Shimla,49,50,Within Limit (49/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
